849_2	3
849_3	1.5
849_4	5
849_5	1
850_1	3.5
850_2	4.5
850_3	3.5
850_4	3.5
850_5	4
851_1	3
851_2	4.5
851_3	2.5
851_4	4.5
851_5	4
852_1	5
852_2	3.5
852_3	3
852_4	2.5
852_5	3
853_1	4
853_2	1.5
853_3	3
853_4	5
853_5	3.5
854_1	4
854_2	2.5
854_3	4
854_4	4
854_5	3.25
855_1	4
855_2	2.5
855_3	3.5
855_4	4.5
855_5	3
856_1	4.5
856_2	4.5
856_3	1.5
856_4	3.5
856_5	3.33333333333333
857_1	3.33333333333333
857_2	3.75
857_3	2.33333333333333
857_4	4
857_5	1.5
858_1	2.33333333333333
858_2	2
858_3	3
858_4	3
858_5	4
859_1	5
859_2	3
859_3	1.5
859_4	3
859_5	5
860_1	2.75
860_2	3.33333333333333
860_3	4
860_4	4
860_5	3
861_1	3
861_2	3
861_3	5
861_4	4.5
861_5	2.66666666666667
862_1	3.33333333333333
862_2	3
862_3	3.5
862_4	3
862_5	3.66666666666667
863_1	4.5
863_2	1.0
863_3	2.66666666666667
863_4	3.5
863_5	1.5
864_1	4.33333333333333
864_2	1.66666666666667
864_3	3.5
864_4	3.25
864_5	5
865_1	4.5
865_2	5
865_3	1
865_4	1
865_5	3.66666666666667
866_1	2
866_2	5
866_3	4.33333333333333
866_4	3.5
866_5	3.33333333333333
867_1	5
867_2	1
867_3	5
867_4	1
867_5	2.5
868_1	5
868_2	4.5
868_3	4.33333333333333
868_4	3.5
868_5	4
869_1	3
869_2	4.5
869_3	3.5
869_4	4.5
869_5	3
870_1	3.5
870_2	3
870_3	2
870_4	2.33333333333333
870_5	2.5
871_1	1
871_2	5
871_3	2
871_4	1.66666666666667
871_5	4
872_1	2
872_2	4
872_3	3
872_4	1
872_5	2
873_1	3
873_2	4.33333333333333
873_3	3.25
873_4	4
873_5	3.33333333333333
874_1	3.66666666666667
874_2	5
874_3	3
874_4	2
874_5	3
875_1	4.5
875_2	4.5
875_3	3
875_4	2
875_5	5
876_1	3
876_2	4.5
876_3	1
876_4	2.5
876_5	2.66666666666667
877_1	5
877_2	3
877_3	4
877_4	1
877_5	4.5
878_1	4.5
878_2	4.5
878_3	3.66666666666667
878_4	4.33333333333333
878_5	5
879_1	3
879_2	4.33333333333333
879_3	1
879_4	3.5
879_5	3
880_1	3
880_2	5
880_3	3.66666666666667
880_4	1.66666666666667
880_5	3.5
881_1	4
881_2	4
881_3	3.5
881_4	3
881_5	3.5
882_1	1.5
882_2	4
882_3	5
882_4	3
882_5	3
883_1	3
883_2	1.5
883_3	1
883_4	5
883_5	5
884_1	5
884_2	3.33333333333333
884_3	2.5
884_4	4
884_5	3.33333333333333
885_1	2.5
885_2	3.5
885_3	4
885_4	2.5
885_5	4.5
886_1	1.5
886_2	4.5
886_3	1.5
886_4	3
886_5	2
887_1	4.5
887_2	3
887_3	3
887_4	4
887_5	3
888_1	2
888_2	1
888_3	3.33333333333333
888_4	3.33333333333333
888_5	5
889_1	4
889_2	3
889_3	4
889_4	3
889_5	5
890_1	4
890_2	2.5
890_3	3.5
890_4	3.5
890_5	2.5
891_1	3
891_2	4
891_3	1.5
891_4	3.5
891_5	1
892_1	5
892_2	1.5
892_3	4
892_4	3.33333333333333
892_5	2.5
893_1	1
893_2	5
893_3	1.5
893_4	4
893_5	4
894_1	2.5
894_2	1
894_3	3.66666666666667
894_4	2
894_5	5
895_1	4
895_2	3
895_3	4.5
895_4	4.5
895_5	4
896_1	2
896_2	3.33333333333333
896_3	4
896_4	5
896_5	3.5
897_1	3.5
897_2	5
897_3	4.5
897_4	4.5
897_5	3.5
898_1	5
898_2	4
898_3	3
898_4	4
898_5	3.5
899_1	3
899_2	1
899_3	1
899_4	5
899_5	2.66666666666667
900_1	4
900_2	3
900_3	2.66666666666667
900_4	3.66666666666667
900_5	3
901_1	4.5
901_2	4.5
901_3	4.5
901_4	4.5
901_5	1.5
902_1	3
902_2	4
902_3	2.66666666666667
902_4	5
902_5	5
903_1	2.66666666666667
903_2	4.5
903_3	5
903_4	2.66666666666667
903_5	3.66666666666667
904_1	2
904_2	4.5
904_3	3.5
904_4	2.33333333333333
904_5	4.33333333333333
905_1	2.5
905_2	4
905_3	3
905_4	4.33333333333333
905_5	5
906_1	4
906_2	4
906_3	3
906_4	5
906_5	3
907_1	4
907_2	3.5
907_3	3.66666666666667
907_4	3.33333333333333
907_5	4
908_1	5
908_2	1
908_3	5
908_4	4.5
908_5	2
909_1	3
909_2	3
909_3	3.5
909_4	4.5
909_5	3
910_1	3.66666666666667
910_2	3.5
910_3	3.5
910_4	2.33333333333333
910_5	4.5
911_1	2
911_2	4.33333333333333
911_3	3.33333333333333
911_4	2.33333333333333
911_5	4.5
912_1	3.66666666666667
912_2	1
912_3	3.66666666666667
912_4	3.5
912_5	5
913_1	2.5
913_2	4.5
913_3	4.5
913_4	2.33333333333333
913_5	4.5
914_1	4.5
914_2	5
914_3	4
914_4	4
914_5	5
915_1	3
915_2	5
915_3	4.5
915_4	4
915_5	3
916_1	4.33333333333333
916_2	3.5
916_3	2
916_4	4.5
916_5	4
917_1	2.5
917_2	4.5
917_3	4
917_4	3.33333333333333
917_5	2.66666666666667
918_1	1.5
918_2	3
918_3	4.5
918_4	5
918_5	2.5
919_1	2.66666666666667
919_2	4
919_3	3.5
919_4	3.66666666666667
919_5	3.5
920_1	1.5
920_2	1
920_3	3
920_4	2.66666666666667
920_5	3.5
921_1	3
921_2	2.66666666666667
921_3	2.66666666666667
921_4	1
921_5	3.5
922_1	4
922_2	5
922_3	5
922_4	1.5
922_5	2
923_1	2.5
923_2	5
923_3	3.5
923_4	2.66666666666667
923_5	3.5
924_1	3.5
924_2	2.66666666666667
924_3	3.75
924_4	4.5
924_5	4.5
925_1	2.5
925_2	5
925_3	5
925_4	3.5
925_5	3.5
926_1	4.5
926_2	1.5
926_3	1
926_4	2.5
926_5	1
927_1	3.5
927_2	4
927_3	3
927_4	3.66666666666667
927_5	2.33333333333333
928_1	2.5
928_2	2.75
928_3	4
928_4	4.5
928_5	5
929_1	4.5
929_2	5
929_3	2.5
929_4	3.5
929_5	3.66666666666667
930_1	4
930_2	4.5
930_3	4.5
930_4	3.33333333333333
930_5	4.5
931_1	4.5
931_2	3.5
931_3	2.5
931_4	3
931_5	2.5
932_1	3.5
932_2	3.5
932_3	3.66666666666667
932_4	3
932_5	4.5
933_1	1.5
933_2	4.5
933_3	4
933_4	3.5
933_5	4.33333333333333
934_1	3.66666666666667
934_2	2.75
934_3	3.66666666666667
934_4	4
934_5	3.33333333333333
935_1	4.5
935_2	2.5
935_3	1
935_4	5
935_5	4.5
936_1	3.66666666666667
936_2	1.5
936_3	1
936_4	3.66666666666667
936_5	3.5
937_1	1
937_2	1.5
937_3	1.5
937_4	1
937_5	1.66666666666667
938_1	4.5
938_2	2.33333333333333
938_3	2.5
938_4	3
938_5	3
939_1	3
939_2	4.5
939_3	3.33333333333333
939_4	5
939_5	4.5
940_1	1.5
940_2	4.5
940_3	1
940_4	1
940_5	1
941_1	3.5
941_2	5
941_3	4
941_4	3.33333333333333
941_5	4
942_1	2.33333333333333
942_2	4
942_3	2.5
942_4	3.5
942_5	3
943_1	3
943_2	3.5
943_3	4.5
943_4	3.66666666666667
943_5	4.5
944_1	3.5
944_2	3
944_3	4.5
944_4	3.33333333333333
944_5	2
945_1	3.5
945_2	1.5
945_3	3.33333333333333
945_4	3
945_5	2
946_1	4.5
946_2	3
946_3	5
946_4	3.5
946_5	5
947_1	3.5
947_2	3.5
947_3	3
947_4	4.5
947_5	2.33333333333333
948_1	3
948_2	3.5
948_3	4.5
948_4	3
948_5	3
949_1	3.25
949_2	4
949_3	3.33333333333333
949_4	3.5
949_5	3.5
950_1	2.5
950_2	2.5
950_3	2.5
950_4	3.5
950_5	2.66666666666667
951_1	5
951_2	5
951_3	3.5
951_4	5
951_5	3
952_1	1.66666666666667
952_2	5
952_3	2.66666666666667
952_4	2
952_5	1
953_1	3.33333333333333
953_2	4.5
953_3	2.33333333333333
953_4	4
953_5	3.66666666666667
954_1	2.5
954_2	5
954_3	3
954_4	4.5
954_5	3.66666666666667
955_1	3
955_2	5
955_3	1
955_4	2.5
955_5	2.5
956_1	5
956_2	1.66666666666667
956_3	4.5
956_4	1.5
956_5	1.5
957_1	2.66666666666667
957_2	1.66666666666667
957_3	4
957_4	4.5
957_5	4.5
958_1	3.5
958_2	3
958_3	4
958_4	4.5
958_5	2
959_1	4
959_2	5
959_3	3
959_4	4.33333333333333
959_5	2.5
960_1	4.5
960_2	3.66666666666667
960_3	5
960_4	1.0
960_5	3
961_1	4.5
961_2	3.66666666666667
961_3	2.5
961_4	3
961_5	4.5
962_1	4.5
962_2	4.33333333333333
962_3	5
962_4	3
962_5	4.5
963_1	4
963_2	4.5
963_3	3.5
963_4	3.5
963_5	3
964_1	4.5
964_2	3
964_3	2
964_4	2.5
964_5	3.5
965_1	3
965_2	2.5
965_3	2.5
965_4	4
965_5	5
966_1	2.33333333333333
966_2	3
966_3	3.5
966_4	5
966_5	4.5
967_1	3.33333333333333
967_2	4.5
967_3	2.33333333333333
967_4	4.5
967_5	4.5
968_1	5
968_2	2.66666666666667
968_3	3.66666666666667
968_4	2.5
968_5	5
969_1	2
969_2	3
969_3	1
969_4	1
969_5	2.66666666666667
970_1	1
970_2	3.33333333333333
970_3	3.33333333333333
970_4	3.33333333333333
970_5	4.5
971_1	5
971_2	4
971_3	4
971_4	4.5
971_5	4.5
972_1	3.5
972_2	3.5
972_3	3
972_4	4.5
972_5	3.5
973_1	1
973_2	1
973_3	3.5
973_4	5
973_5	4
974_1	4.5
974_2	3
974_3	5
974_4	2.5
974_5	5
975_1	5
975_2	4
975_3	4.33333333333333
975_4	3
975_5	3.33333333333333
976_1	2.33333333333333
976_2	3.33333333333333
976_3	3.5
976_4	5
976_5	1
977_1	4.5
977_2	4.33333333333333
977_3	3
977_4	2
977_5	4.5
978_1	2.5
978_2	3
978_3	2.66666666666667
978_4	2
978_5	3.5
979_1	3
979_2	4.5
979_3	3.33333333333333
979_4	2.66666666666667
979_5	4
980_1	1
980_2	5
980_3	2.33333333333333
980_4	2.5
980_5	2.66666666666667
981_1	2.5
981_2	3
981_3	3
981_4	3.5
981_5	4.5
982_1	1.5
982_2	4.5
982_3	2.5
982_4	2.5
982_5	3.33333333333333
983_1	4
983_2	4.33333333333333
983_3	3.33333333333333
983_4	3.5
983_5	2.5
984_1	3
984_2	3
984_3	2.33333333333333
984_4	3.5
984_5	3.33333333333333
985_1	4.5
985_2	4
985_3	3.33333333333333
985_4	4.5
985_5	4.5
986_1	4.5
986_2	2.5
986_3	4.5
986_4	1
986_5	3.66666666666667
987_1	3.66666666666667
987_2	1.5
987_3	5
987_4	3
987_5	2.5
988_1	2.5
988_2	4
988_3	3.5
988_4	2.5
988_5	3
989_1	3.5
989_2	3.66666666666667
989_3	4.5
989_4	2.5
989_5	4.5
990_1	3
990_2	3
990_3	5
990_4	2.5
990_5	5
991_1	4.5
991_2	3
991_3	4.5
991_4	3.5
991_5	4.5
992_1	2
992_2	3.5
992_3	2.5
992_4	4.33333333333333
992_5	3.33333333333333
993_1	4.5
993_2	2
993_3	4.5
993_4	2.5
993_5	4
994_1	5
994_2	2
994_3	1.66666666666667
994_4	2.5
994_5	1.5
995_1	5
995_2	4.5
995_3	2.5
995_4	1.66666666666667
995_5	4
996_1	2.5
996_2	5
996_3	2
996_4	2.33333333333333
996_5	1
997_1	2.66666666666667
997_2	2
997_3	3.16666666666667
997_4	3.5
997_5	3.66666666666667
998_1	2
998_2	4.5
998_3	3.33333333333333
998_4	4.5
998_5	2.66666666666667
999_1	3.33333333333333
999_2	2
999_3	3.5
999_4	2.66666666666667
999_5	3
1000_1	1.5
1000_2	2.33333333333333
1000_3	4
1000_4	2
1000_5	5
1001_1	1.5
1001_2	3.5
1001_3	5
1001_4	3.5
1001_5	3.5
1002_1	2.5
1002_2	5
1002_3	4.5
1002_4	3.5
1002_5	4.5
1003_1	1
1003_2	2
1003_3	1
1003_4	4
1003_5	2.5
1004_1	4.5
1004_2	5
1004_3	4.5
1004_4	3.33333333333333
1004_5	3
1005_1	2.66666666666667
1005_2	2.33333333333333
1005_3	2.33333333333333
1005_4	4
1005_5	2.33333333333333
1006_1	3.33333333333333
1006_2	3.5
1006_3	2.5
1006_4	3
1006_5	3.33333333333333
1007_1	4
1007_2	1
1007_3	5
1007_4	3.5
1007_5	5
1008_1	3.5
1008_2	4.5
1008_3	3
1008_4	3.66666666666667
1008_5	3.25
1009_1	3
1009_2	3.75
1009_3	3.5
1009_4	2.33333333333333
1009_5	3.5
1010_1	3.66666666666667
1010_2	3
1010_3	4
1010_4	2.5
1010_5	1
1011_1	1.5
1011_2	5
1011_3	3.5
1011_4	4.5
1011_5	4
1012_1	1.5
1012_2	2.5
1012_3	3
1012_4	2.5
1012_5	5
1013_1	5
1013_2	3
1013_3	5
1013_4	1
1013_5	1.66666666666667
1014_1	4.5
1014_2	4.5
1014_3	3.66666666666667
1014_4	3.5
1014_5	3.5
1015_1	4
1015_2	3.33333333333333
1015_3	4.5
1015_4	3.5
1015_5	3
1016_1	4.5
1016_2	1
1016_3	4
1016_4	1
1016_5	4
1017_1	3.33333333333333
1017_2	1.5
1017_3	5
1017_4	3.66666666666667
1017_5	3.5
1018_1	3.5
1018_2	5
1018_3	3.5
1018_4	3.5
1018_5	4.5
1019_1	2.33333333333333
1019_2	5
1019_3	1
1019_4	1.5
1019_5	1
1020_1	4.5
1020_2	3.66666666666667
1020_3	3
1020_4	4
1020_5	5
1021_1	4.5
1021_2	5
1021_3	3
1021_4	5
1021_5	4.5
1022_1	3.66666666666667
1022_2	2.66666666666667
1022_3	4
1022_4	2.33333333333333
1022_5	2.5
1023_1	4.5
1023_2	3
1023_3	2.5
1023_4	3
1023_5	4.5
1024_1	5
1024_2	3.5
1024_3	4.5
1024_4	2.66666666666667
1024_5	5
1025_1	2.66666666666667
1025_2	4.5
1025_3	3
1025_4	2
1025_5	4
1026_1	2.5
1026_2	4.5
1026_3	3
1026_4	3.5
1026_5	3.5
1027_1	5
1027_2	4
1027_3	2.5
1027_4	5
1027_5	4.5
1028_1	3
1028_2	2.5
1028_3	3.5
1028_4	3.5
1028_5	3
1029_1	4
1029_2	2.33333333333333
1029_3	3.75
1029_4	4
1029_5	4.5
1030_1	5
1030_2	4.5
1030_3	3.66666666666667
1030_4	3
1030_5	3
1031_1	2.5
1031_2	1
1031_3	5
1031_4	2.33333333333333
1031_5	3.5
1032_1	2.5
1032_2	1.5
1032_3	2
1032_4	5
1032_5	4
1033_1	3.5
1033_2	5
1033_3	1.66666666666667
1033_4	3.5
1033_5	4.5
1034_1	5
1034_2	1.66666666666667
1034_3	4
1034_4	4.5
1034_5	2.33333333333333
1035_1	3.5
1035_2	5
1035_3	3.33333333333333
1035_4	4.5
1035_5	2.5
1036_1	4.5
1036_2	3
1036_3	3.66666666666667
1036_4	3.66666666666667
1036_5	2.75
1037_1	5
1037_2	2.5
1037_3	3.5
1037_4	4
1037_5	3
1038_1	3.33333333333333
1038_2	2.5
1038_3	3
1038_4	4.33333333333333
1038_5	2
1039_1	4
1039_2	3.66666666666667
1039_3	2.5
1039_4	4
1039_5	1.5
1040_1	3.5
1040_2	2
1040_3	3
1040_4	2.5
1040_5	4
1041_1	4
1041_2	4.5
1041_3	4
1041_4	2.5
1041_5	4.5
1042_1	1.66666666666667
1042_2	5
1042_3	3.5
1042_4	1.5
1042_5	3
1043_1	3
1043_2	4.5
1043_3	3.5
1043_4	3.5
1043_5	3
1044_1	4.5
1044_2	3.66666666666667
1044_3	3.66666666666667
1044_4	4
1044_5	1
1045_1	4
1045_2	2
1045_3	3.5
1045_4	4.5
1045_5	4
1046_1	2.5
1046_2	3
1046_3	5
1046_4	3.5
1046_5	2.66666666666667
1047_1	4
1047_2	2.5
1047_3	1.5
1047_4	2
1047_5	4
1048_1	3
1048_2	4
1048_3	2
1048_4	4.5
1048_5	3.5
1049_1	4
1049_2	4.5
1049_3	3
1049_4	3
1049_5	4.5
1050_1	4.5
1050_2	3
1050_3	3
1050_4	4.5
1050_5	3.33333333333333
1051_1	3.5
1051_2	3.66666666666667
1051_3	4
1051_4	2.5
1051_5	4.5
1052_1	3.5
1052_2	4.33333333333333
1052_3	4
1052_4	4.5
1052_5	3
1053_1	5
1053_2	1.5
1053_3	2
1053_4	1.5
1053_5	1.66666666666667
1054_1	4
1054_2	3.5
1054_3	3
1054_4	3
1054_5	4.5
1055_1	3
1055_2	3
1055_3	4.5
1055_4	5
1055_5	2.33333333333333
1056_1	2.5
1056_2	2.5
1056_3	2.5
1056_4	2
1056_5	4.5
1057_1	3.33333333333333
1057_2	4.33333333333333
1057_3	2
1057_4	4.5
1057_5	2.33333333333333
1058_1	5
1058_2	1
1058_3	4.5
1058_4	3.5
1058_5	3
1059_1	3
1059_2	2
1059_3	1.5
1059_4	5
1059_5	3.5
1060_1	4
1060_2	3
1060_3	4
1060_4	2.5
1060_5	1
1061_1	4
1061_2	3
1061_3	2.33333333333333
1061_4	4
1061_5	2.5
1062_1	2.5
1062_2	4
1062_3	2.66666666666667
1062_4	3.33333333333333
1062_5	4.5
1063_1	3
1063_2	4.5
1063_3	4.5
1063_4	3
1063_5	4.5
1064_1	4
1064_2	2
1064_3	3.5
1064_4	4.5
1064_5	3.5
1065_1	5
1065_2	3.5
1065_3	2
1065_4	3
1065_5	2.5
1066_1	4.5
1066_2	1.66666666666667
1066_3	3.66666666666667
1066_4	2.33333333333333
1066_5	3.75
1067_1	4
1067_2	1
1067_3	4.33333333333333
1067_4	4.5
1067_5	3.5
1068_1	4.5
1068_2	4
1068_3	2
1068_4	2
1068_5	4.5
1069_1	1.5
1069_2	3
1069_3	2.66666666666667
1069_4	5
1069_5	3.5
1070_1	3.5
1070_2	3.5
1070_3	3.66666666666667
1070_4	4.33333333333333
1070_5	5
1071_1	3.5
1071_2	3
1071_3	2
1071_4	3
1071_5	3.5
1072_1	3.33333333333333
1072_2	4.5
1072_3	3
1072_4	3.5
1072_5	5
1073_1	3.75
1073_2	4
1073_3	3
1073_4	2.33333333333333
1073_5	2.5
1074_1	3
1074_2	4.5
1074_3	2
1074_4	5
1074_5	3
1075_1	1.5
1075_2	4.5
1075_3	4.5
1075_4	3.5
1075_5	2.5
1076_1	3.5
1076_2	2.5
1076_3	1.5
1076_4	4.5
1076_5	3
1077_1	4
1077_2	5
1077_3	4.5
1077_4	5
1077_5	5
1078_1	4.5
1078_2	4
1078_3	4
1078_4	3
1078_5	2
1079_1	4.5
1079_2	3.5
1079_3	3.5
1079_4	3.5
1079_5	4
1080_1	3.5
1080_2	3
1080_3	4.5
1080_4	4.5
1080_5	5
1081_1	4.5
1081_2	3.5
1081_3	4
1081_4	4.5
1081_5	4
1082_1	3.66666666666667
1082_2	3.5
1082_3	3
1082_4	1.5
1082_5	1
1083_1	1
1083_2	4
1083_3	3
1083_4	3.5
1083_5	4
1084_1	4
1084_2	4
1084_3	1.5
1084_4	3.5
1084_5	3
1085_1	1.5
1085_2	4.5
1085_3	3.5
1085_4	1.5
1085_5	2.66666666666667
1086_1	4
1086_2	2.75
1086_3	4.33333333333333
1086_4	4
1086_5	3
1087_1	1.5
1087_2	3
1087_3	1.5
1087_4	1
1087_5	4.5
1088_1	4.5
1088_2	4.5
1088_3	3.33333333333333
1088_4	5
1088_5	2.5
1089_1	2.5
1089_2	4
1089_3	2.5
1089_4	2
1089_5	3
1090_1	2.5
1090_2	1
1090_3	2
1090_4	3
1090_5	5
1091_1	1
1091_2	1.66666666666667
1091_3	3.5
1091_4	3
1091_5	5
1092_1	1.5
1092_2	4.5
1092_3	3
1092_4	3.66666666666667
1092_5	4.5
1093_1	1
1093_2	3
1093_3	4.33333333333333
1093_4	1
1093_5	2
1094_1	4
1094_2	2.66666666666667
1094_3	1.5
1094_4	3.5
1094_5	1.5
1095_1	5
1095_2	2.33333333333333
1095_3	1
1095_4	1
1095_5	3
1096_1	5
1096_2	1
1096_3	4
1096_4	2.66666666666667
1096_5	2.5
1097_1	3.5
1097_2	3.5
1097_3	3.5
1097_4	3
1097_5	4
1098_1	4
1098_2	5
1098_3	2.33333333333333
1098_4	2.33333333333333
1098_5	2.5
1099_1	1.5
1099_2	5
1099_3	4.33333333333333
1099_4	3.33333333333333
1099_5	4.33333333333333
1100_1	3
1100_2	4.33333333333333
1100_3	3.66666666666667
1100_4	4.5
1100_5	2.5
1101_1	3
1101_2	3.5
1101_3	5
1101_4	1
1101_5	4
1102_1	5
1102_2	3.33333333333333
1102_3	2.5
1102_4	1
1102_5	4.5
1103_1	3.5
1103_2	4.25
1103_3	1.5
1103_4	4.5
1103_5	4
1104_1	5
1104_2	2.66666666666667
1104_3	4.5
1104_4	3.75
1104_5	2
1105_1	3.33333333333333
1105_2	1
1105_3	5
1105_4	2.5
1105_5	1
1106_1	3.5
1106_2	3
1106_3	3
1106_4	1
1106_5	2.33333333333333
1107_1	4
1107_2	4.5
1107_3	2.5
1107_4	3
1107_5	4.5
1108_1	3.5
1108_2	2.5
1108_3	3
1108_4	4.5
1108_5	3.25
1109_1	3
1109_2	2.5
1109_3	2.5
1109_4	4.5
1109_5	2
1110_1	5
1110_2	3.5
1110_3	4.5
1110_4	3
1110_5	3
1111_1	1.5
1111_2	4.33333333333333
1111_3	2
1111_4	2.5
1111_5	5
1112_1	4.5
1112_2	2.33333333333333
1112_3	3.5
1112_4	2.5
1112_5	2
1113_1	3
1113_2	3
1113_3	3
1113_4	5
1113_5	4.5
1114_1	4
1114_2	3
1114_3	2.33333333333333
1114_4	4
1114_5	2
1115_1	2.66666666666667
1115_2	1.5
1115_3	2.66666666666667
1115_4	2.5
1115_5	4
1116_1	1.5
1116_2	5
1116_3	3
1116_4	5
1116_5	2
1117_1	3.66666666666667
1117_2	3.33333333333333
1117_3	3.5
1117_4	3
1117_5	4.5
1118_1	4.5
1118_2	4.5
1118_3	3.5
1118_4	5
1118_5	2.5
1119_1	4
1119_2	3.5
1119_3	3.5
1119_4	4
1119_5	2
1120_1	2
1120_2	4
1120_3	4.5
1120_4	5
1120_5	4.5
1121_1	4.5
1121_2	4
1121_3	2.33333333333333
1121_4	5
1121_5	4.5
1122_1	3.5
1122_2	4.5
1122_3	3
1122_4	3.5
1122_5	4.5
1123_1	5
1123_2	1.5
1123_3	3.66666666666667
1123_4	2
1123_5	1.5
1124_1	1.5
1124_2	3.5
1124_3	4.5
1124_4	1.5
1124_5	3
1125_1	5
1125_2	2
1125_3	1.5
1125_4	4.33333333333333
1125_5	3.5
1126_1	4.5
1126_2	2.33333333333333
1126_3	5
1126_4	3.5
1126_5	5
1127_1	4.5
1127_2	2.5
1127_3	2
1127_4	2.66666666666667
1127_5	4.5
1128_1	4
1128_2	3.75
1128_3	3
1128_4	3
1128_5	4
1129_1	2
1129_2	5
1129_3	4.5
1129_4	3.5
1129_5	3.66666666666667
1130_1	2.5
1130_2	2.5
1130_3	5
1130_4	2.5
1130_5	2
1131_1	4.5
1131_2	2.5
1131_3	4.5
1131_4	4.5
1131_5	3.5
1132_1	4.25
1132_2	4.5
1132_3	3.5
1132_4	4.5
1132_5	3.66666666666667
1133_1	4
1133_2	1.5
1133_3	4
1133_4	3
1133_5	3
1134_1	3.5
1134_2	5
1134_3	3.66666666666667
1134_4	2.66666666666667
1134_5	1
1135_1	3.5
1135_2	1.5
1135_3	2.66666666666667
1135_4	3.33333333333333
1135_5	1.5
1136_1	3
1136_2	2.66666666666667
1136_3	4.5
1136_4	4.5
1136_5	3.66666666666667
1137_1	5
1137_2	3
1137_3	1
1137_4	3
1137_5	5
1138_1	1.5
1138_2	5
1138_3	2.33333333333333
1138_4	4.5
1138_5	1.5
1139_1	2.5
1139_2	4.5
1139_3	2.5
1139_4	2
1139_5	5
1140_1	2
1140_2	2.5
1140_3	1.5
1140_4	2.66666666666667
1140_5	3.5
1141_1	4
1141_2	3.5
1141_3	5
1141_4	2.5
1141_5	2.5
1142_1	2
1142_2	3.5
1142_3	2.5
1142_4	2.5
1142_5	3.5
1143_1	1.5
1143_2	3.5
1143_3	3.33333333333333
1143_4	2.33333333333333
1143_5	5
1144_1	4.5
1144_2	2.5
1144_3	3.33333333333333
1144_4	3.5
1144_5	3.66666666666667
1145_1	4.5
1145_2	1
1145_3	5
1145_4	4
1145_5	2
1146_1	1
1146_2	4.5
1146_3	2.66666666666667
1146_4	4
1146_5	1.5
1147_1	4.5
1147_2	4.33333333333333
1147_3	3
1147_4	2.5
1147_5	4.5
1148_1	4
1148_2	2.66666666666667
1148_3	3
1148_4	2.33333333333333
1148_5	4.5
1149_1	3
1149_2	3
1149_3	4.5
1149_4	4
1149_5	3.5
1150_1	3.5
1150_2	3.66666666666667
1150_3	3.33333333333333
1150_4	2.66666666666667
1150_5	4
1151_1	1
1151_2	2
1151_3	5
1151_4	4.5
1151_5	4
1152_1	2.33333333333333
1152_2	3.66666666666667
1152_3	3
1152_4	4.5
1152_5	5
1153_1	3.5
1153_2	4.5
1153_3	3.5
1153_4	3
1153_5	4.5
1154_1	4.5
1154_2	2.66666666666667
1154_3	2.5
1154_4	3.5
1154_5	2.5
1155_1	2.5
1155_2	1
1155_3	1
1155_4	3.5
1155_5	5
1156_1	4
1156_2	4
1156_3	3
1156_4	2.66666666666667
1156_5	4
1157_1	5
1157_2	4.5
1157_3	3
1157_4	1
1157_5	2.33333333333333
1158_1	3.5
1158_2	2.33333333333333
1158_3	1.5
1158_4	1
1158_5	3
1159_1	4.5
1159_2	5
1159_3	2
1159_4	4
1159_5	1.5
1160_1	2.33333333333333
1160_2	3.33333333333333
1160_3	4
1160_4	4.5
1160_5	3.66666666666667
1161_1	3.5
1161_2	2.5
1161_3	5
1161_4	4.5
1161_5	2.5
1162_1	3
1162_2	3.5
1162_3	3.66666666666667
1162_4	4
1162_5	1.5
1163_1	4.33333333333333
1163_2	1.5
1163_3	3.33333333333333
1163_4	3.33333333333333
1163_5	4
1164_1	1
1164_2	4.5
1164_3	2.5
1164_4	3
1164_5	1.5
1165_1	5
1165_2	4.5
1165_3	3
1165_4	1.5
1165_5	4
1166_1	5
1166_2	3
1166_3	4
1166_4	5
1166_5	3
1167_1	1
1167_2	3
1167_3	1.5
1167_4	2.33333333333333
1167_5	1
1168_1	3.5
1168_2	2.66666666666667
1168_3	3.66666666666667
1168_4	5
1168_5	4
1169_1	2.33333333333333
1169_2	3.66666666666667
1169_3	3.5
1169_4	1
1169_5	3
1170_1	5
1170_2	3.66666666666667
1170_3	2.66666666666667
1170_4	2.66666666666667
1170_5	3.33333333333333
1171_1	3
1171_2	3.66666666666667
1171_3	4
1171_4	3.5
1171_5	3
1172_1	3.5
1172_2	2.66666666666667
1172_3	4
1172_4	5
1172_5	1
1173_1	4.5
1173_2	4.5
1173_3	3.5
1173_4	4.5
1173_5	3.5
1174_1	1.5
1174_2	3.66666666666667
1174_3	3.66666666666667
1174_4	2
1174_5	3.5
1175_1	2
1175_2	2.5
1175_3	2.5
1175_4	3.33333333333333
1175_5	4
1176_1	5
1176_2	3.5
1176_3	3
1176_4	3.5
1176_5	5
1177_1	4.5
1177_2	4
1177_3	4.5
1177_4	4
1177_5	4
1178_1	3
1178_2	5
1178_3	3
1178_4	5
1178_5	3.5
1179_1	4.5
1179_2	4.5
1179_3	4
1179_4	2
1179_5	3
1180_1	4.5
1180_2	3
1180_3	4.5
1180_4	3
1180_5	5
1181_1	3.33333333333333
1181_2	2
1181_3	4.5
1181_4	3.33333333333333
1181_5	3.5
1182_1	5
1182_2	3.5
1182_3	1.5
1182_4	5
1182_5	3
1183_1	4
1183_2	3.5
1183_3	3.33333333333333
1183_4	4
1183_5	4.5
1184_1	4
