699_4	NEUTRAL
699_5	NEUTRAL
700_1	PLAUSIBLE
700_2	IMPLAUSIBLE
700_3	NEUTRAL
700_4	PLAUSIBLE
700_5	NEUTRAL
701_1	NEUTRAL
701_2	NEUTRAL
701_3	NEUTRAL
701_4	IMPLAUSIBLE
701_5	PLAUSIBLE
702_1	IMPLAUSIBLE
702_2	IMPLAUSIBLE
702_3	PLAUSIBLE
702_4	NEUTRAL
702_5	IMPLAUSIBLE
703_1	PLAUSIBLE
703_2	PLAUSIBLE
703_3	PLAUSIBLE
703_4	PLAUSIBLE
703_5	PLAUSIBLE
704_1	PLAUSIBLE
704_2	PLAUSIBLE
704_3	NEUTRAL
704_4	PLAUSIBLE
704_5	PLAUSIBLE
705_1	NEUTRAL
705_2	NEUTRAL
705_3	PLAUSIBLE
705_4	IMPLAUSIBLE
705_5	PLAUSIBLE
706_1	PLAUSIBLE
706_2	NEUTRAL
706_3	PLAUSIBLE
706_4	NEUTRAL
706_5	IMPLAUSIBLE
707_1	PLAUSIBLE
707_2	PLAUSIBLE
707_3	PLAUSIBLE
707_4	PLAUSIBLE
707_5	PLAUSIBLE
708_1	IMPLAUSIBLE
708_2	NEUTRAL
708_3	PLAUSIBLE
708_4	NEUTRAL
708_5	PLAUSIBLE
709_1	NEUTRAL
709_2	NEUTRAL
709_3	PLAUSIBLE
709_4	PLAUSIBLE
709_5	IMPLAUSIBLE
710_1	PLAUSIBLE
710_2	IMPLAUSIBLE
710_3	NEUTRAL
710_4	PLAUSIBLE
710_5	PLAUSIBLE
711_1	NEUTRAL
711_2	PLAUSIBLE
711_3	NEUTRAL
711_4	PLAUSIBLE
711_5	PLAUSIBLE
712_1	PLAUSIBLE
712_2	PLAUSIBLE
712_3	PLAUSIBLE
712_4	PLAUSIBLE
712_5	NEUTRAL
713_1	NEUTRAL
713_2	NEUTRAL
713_3	PLAUSIBLE
713_4	IMPLAUSIBLE
713_5	PLAUSIBLE
714_1	IMPLAUSIBLE
714_2	IMPLAUSIBLE
714_3	IMPLAUSIBLE
714_4	IMPLAUSIBLE
714_5	IMPLAUSIBLE
715_1	NEUTRAL
715_2	IMPLAUSIBLE
715_3	NEUTRAL
715_4	NEUTRAL
715_5	PLAUSIBLE
716_1	IMPLAUSIBLE
716_2	PLAUSIBLE
716_3	IMPLAUSIBLE
716_4	IMPLAUSIBLE
716_5	NEUTRAL
717_1	IMPLAUSIBLE
717_2	NEUTRAL
717_3	NEUTRAL
717_4	PLAUSIBLE
717_5	PLAUSIBLE
718_1	IMPLAUSIBLE
718_2	NEUTRAL
718_3	PLAUSIBLE
718_4	PLAUSIBLE
718_5	PLAUSIBLE
719_1	PLAUSIBLE
719_2	NEUTRAL
719_3	PLAUSIBLE
719_4	NEUTRAL
719_5	PLAUSIBLE
720_1	IMPLAUSIBLE
720_2	IMPLAUSIBLE
720_3	PLAUSIBLE
720_4	PLAUSIBLE
720_5	IMPLAUSIBLE
721_1	PLAUSIBLE
721_2	PLAUSIBLE
721_3	IMPLAUSIBLE
721_4	NEUTRAL
721_5	PLAUSIBLE
722_1	IMPLAUSIBLE
722_2	PLAUSIBLE
722_3	PLAUSIBLE
722_4	NEUTRAL
722_5	PLAUSIBLE
723_1	IMPLAUSIBLE
723_2	PLAUSIBLE
723_3	IMPLAUSIBLE
723_4	IMPLAUSIBLE
723_5	IMPLAUSIBLE
724_1	PLAUSIBLE
724_2	PLAUSIBLE
724_3	IMPLAUSIBLE
724_4	IMPLAUSIBLE
724_5	IMPLAUSIBLE
725_1	IMPLAUSIBLE
725_2	NEUTRAL
725_3	PLAUSIBLE
725_4	NEUTRAL
725_5	IMPLAUSIBLE
726_1	NEUTRAL
726_2	IMPLAUSIBLE
726_3	PLAUSIBLE
726_4	IMPLAUSIBLE
726_5	IMPLAUSIBLE
727_1	IMPLAUSIBLE
727_2	IMPLAUSIBLE
727_3	IMPLAUSIBLE
727_4	IMPLAUSIBLE
727_5	PLAUSIBLE
728_1	IMPLAUSIBLE
728_2	IMPLAUSIBLE
728_3	IMPLAUSIBLE
728_4	PLAUSIBLE
728_5	NEUTRAL
729_1	PLAUSIBLE
729_2	PLAUSIBLE
729_3	NEUTRAL
729_4	PLAUSIBLE
729_5	PLAUSIBLE
730_1	NEUTRAL
730_2	NEUTRAL
730_3	PLAUSIBLE
730_4	PLAUSIBLE
730_5	NEUTRAL
731_1	PLAUSIBLE
731_2	IMPLAUSIBLE
731_3	IMPLAUSIBLE
731_4	NEUTRAL
731_5	NEUTRAL
732_1	PLAUSIBLE
732_2	IMPLAUSIBLE
732_3	IMPLAUSIBLE
732_4	NEUTRAL
732_5	NEUTRAL
733_1	IMPLAUSIBLE
733_2	IMPLAUSIBLE
733_3	PLAUSIBLE
733_4	IMPLAUSIBLE
733_5	IMPLAUSIBLE
734_1	PLAUSIBLE
734_2	NEUTRAL
734_3	PLAUSIBLE
734_4	PLAUSIBLE
734_5	PLAUSIBLE
735_1	PLAUSIBLE
735_2	IMPLAUSIBLE
735_3	IMPLAUSIBLE
735_4	PLAUSIBLE
735_5	PLAUSIBLE
736_1	IMPLAUSIBLE
736_2	IMPLAUSIBLE
736_3	NEUTRAL
736_4	PLAUSIBLE
736_5	NEUTRAL
737_1	PLAUSIBLE
737_2	PLAUSIBLE
737_3	PLAUSIBLE
737_4	NEUTRAL
737_5	NEUTRAL
738_1	NEUTRAL
738_2	NEUTRAL
738_3	PLAUSIBLE
738_4	NEUTRAL
738_5	IMPLAUSIBLE
739_1	PLAUSIBLE
739_2	PLAUSIBLE
739_3	IMPLAUSIBLE
739_4	NEUTRAL
739_5	PLAUSIBLE
740_1	PLAUSIBLE
740_2	NEUTRAL
740_3	PLAUSIBLE
740_4	PLAUSIBLE
740_5	PLAUSIBLE
741_1	IMPLAUSIBLE
741_2	NEUTRAL
741_3	PLAUSIBLE
741_4	IMPLAUSIBLE
741_5	IMPLAUSIBLE
742_1	PLAUSIBLE
742_2	NEUTRAL
742_3	PLAUSIBLE
742_4	PLAUSIBLE
742_5	PLAUSIBLE
743_1	IMPLAUSIBLE
743_2	PLAUSIBLE
743_3	IMPLAUSIBLE
743_4	IMPLAUSIBLE
743_5	IMPLAUSIBLE
744_1	PLAUSIBLE
744_2	NEUTRAL
744_3	NEUTRAL
744_4	NEUTRAL
744_5	IMPLAUSIBLE
745_1	NEUTRAL
745_2	PLAUSIBLE
745_3	PLAUSIBLE
745_4	PLAUSIBLE
745_5	PLAUSIBLE
746_1	PLAUSIBLE
746_2	IMPLAUSIBLE
746_3	NEUTRAL
746_4	NEUTRAL
746_5	NEUTRAL
747_1	IMPLAUSIBLE
747_2	NEUTRAL
747_3	NEUTRAL
747_4	IMPLAUSIBLE
747_5	PLAUSIBLE
748_1	PLAUSIBLE
748_2	PLAUSIBLE
748_3	IMPLAUSIBLE
748_4	PLAUSIBLE
748_5	NEUTRAL
749_1	PLAUSIBLE
749_2	NEUTRAL
749_3	PLAUSIBLE
749_4	PLAUSIBLE
749_5	NEUTRAL
750_1	PLAUSIBLE
750_2	PLAUSIBLE
750_3	IMPLAUSIBLE
750_4	IMPLAUSIBLE
750_5	IMPLAUSIBLE
751_1	NEUTRAL
751_2	PLAUSIBLE
751_3	IMPLAUSIBLE
751_4	IMPLAUSIBLE
751_5	NEUTRAL
752_1	PLAUSIBLE
752_2	NEUTRAL
752_3	IMPLAUSIBLE
752_4	IMPLAUSIBLE
752_5	NEUTRAL
753_1	IMPLAUSIBLE
753_2	IMPLAUSIBLE
753_3	IMPLAUSIBLE
753_4	PLAUSIBLE
753_5	IMPLAUSIBLE
754_1	IMPLAUSIBLE
754_2	NEUTRAL
754_3	PLAUSIBLE
754_4	NEUTRAL
754_5	PLAUSIBLE
755_1	NEUTRAL
755_2	PLAUSIBLE
755_3	PLAUSIBLE
755_4	NEUTRAL
755_5	IMPLAUSIBLE
756_1	PLAUSIBLE
756_2	NEUTRAL
756_3	IMPLAUSIBLE
756_4	PLAUSIBLE
756_5	PLAUSIBLE
757_1	PLAUSIBLE
757_2	IMPLAUSIBLE
757_3	PLAUSIBLE
757_4	PLAUSIBLE
757_5	NEUTRAL
758_1	NEUTRAL
758_2	PLAUSIBLE
758_3	NEUTRAL
758_4	PLAUSIBLE
758_5	NEUTRAL
759_1	IMPLAUSIBLE
759_2	NEUTRAL
759_3	PLAUSIBLE
759_4	NEUTRAL
759_5	IMPLAUSIBLE
760_1	NEUTRAL
760_2	IMPLAUSIBLE
760_3	PLAUSIBLE
760_4	NEUTRAL
760_5	NEUTRAL
761_1	IMPLAUSIBLE
761_2	PLAUSIBLE
761_3	PLAUSIBLE
761_4	PLAUSIBLE
761_5	PLAUSIBLE
762_1	IMPLAUSIBLE
762_2	NEUTRAL
762_3	PLAUSIBLE
762_4	IMPLAUSIBLE
762_5	IMPLAUSIBLE
763_1	PLAUSIBLE
763_2	NEUTRAL
763_3	PLAUSIBLE
763_4	IMPLAUSIBLE
763_5	NEUTRAL
764_1	IMPLAUSIBLE
764_2	NEUTRAL
764_3	IMPLAUSIBLE
764_4	IMPLAUSIBLE
764_5	IMPLAUSIBLE
765_1	IMPLAUSIBLE
765_2	IMPLAUSIBLE
765_3	PLAUSIBLE
765_4	IMPLAUSIBLE
765_5	IMPLAUSIBLE
766_1	PLAUSIBLE
766_2	PLAUSIBLE
766_3	PLAUSIBLE
766_4	PLAUSIBLE
766_5	PLAUSIBLE
767_1	NEUTRAL
767_2	IMPLAUSIBLE
767_3	NEUTRAL
767_4	IMPLAUSIBLE
767_5	IMPLAUSIBLE
768_1	IMPLAUSIBLE
768_2	IMPLAUSIBLE
768_3	PLAUSIBLE
768_4	PLAUSIBLE
768_5	NEUTRAL
769_1	NEUTRAL
769_2	IMPLAUSIBLE
769_3	IMPLAUSIBLE
769_4	IMPLAUSIBLE
769_5	IMPLAUSIBLE
770_1	PLAUSIBLE
770_2	NEUTRAL
770_3	PLAUSIBLE
770_4	IMPLAUSIBLE
770_5	NEUTRAL
771_1	IMPLAUSIBLE
771_2	IMPLAUSIBLE
771_3	IMPLAUSIBLE
771_4	NEUTRAL
771_5	IMPLAUSIBLE
772_1	NEUTRAL
772_2	PLAUSIBLE
772_3	PLAUSIBLE
772_4	PLAUSIBLE
772_5	NEUTRAL
773_1	IMPLAUSIBLE
773_2	PLAUSIBLE
773_3	IMPLAUSIBLE
773_4	PLAUSIBLE
773_5	PLAUSIBLE
774_1	PLAUSIBLE
774_2	IMPLAUSIBLE
774_3	IMPLAUSIBLE
774_4	PLAUSIBLE
774_5	PLAUSIBLE
775_1	PLAUSIBLE
775_2	NEUTRAL
775_3	IMPLAUSIBLE
775_4	PLAUSIBLE
775_5	IMPLAUSIBLE
776_1	IMPLAUSIBLE
776_2	NEUTRAL
776_3	PLAUSIBLE
776_4	NEUTRAL
776_5	PLAUSIBLE
777_1	NEUTRAL
777_2	NEUTRAL
777_3	NEUTRAL
777_4	PLAUSIBLE
777_5	NEUTRAL
778_1	NEUTRAL
778_2	NEUTRAL
778_3	PLAUSIBLE
778_4	NEUTRAL
778_5	PLAUSIBLE
779_1	PLAUSIBLE
779_2	PLAUSIBLE
779_3	IMPLAUSIBLE
779_4	NEUTRAL
779_5	PLAUSIBLE
780_1	PLAUSIBLE
780_2	NEUTRAL
780_3	PLAUSIBLE
780_4	NEUTRAL
780_5	NEUTRAL
781_1	NEUTRAL
781_2	PLAUSIBLE
781_3	PLAUSIBLE
781_4	NEUTRAL
781_5	IMPLAUSIBLE
782_1	IMPLAUSIBLE
782_2	PLAUSIBLE
782_3	IMPLAUSIBLE
782_4	PLAUSIBLE
782_5	IMPLAUSIBLE
783_1	IMPLAUSIBLE
783_2	IMPLAUSIBLE
783_3	PLAUSIBLE
783_4	IMPLAUSIBLE
783_5	NEUTRAL
784_1	NEUTRAL
784_2	NEUTRAL
784_3	NEUTRAL
784_4	PLAUSIBLE
784_5	IMPLAUSIBLE
785_1	PLAUSIBLE
785_2	NEUTRAL
785_3	PLAUSIBLE
785_4	NEUTRAL
785_5	PLAUSIBLE
786_1	NEUTRAL
786_2	NEUTRAL
786_3	IMPLAUSIBLE
786_4	IMPLAUSIBLE
786_5	NEUTRAL
787_1	NEUTRAL
787_2	PLAUSIBLE
787_3	IMPLAUSIBLE
787_4	NEUTRAL
787_5	IMPLAUSIBLE
788_1	IMPLAUSIBLE
788_2	NEUTRAL
788_3	IMPLAUSIBLE
788_4	PLAUSIBLE
788_5	PLAUSIBLE
789_1	IMPLAUSIBLE
789_2	PLAUSIBLE
789_3	NEUTRAL
789_4	IMPLAUSIBLE
789_5	IMPLAUSIBLE
790_1	PLAUSIBLE
790_2	PLAUSIBLE
790_3	IMPLAUSIBLE
790_4	NEUTRAL
790_5	IMPLAUSIBLE
791_1	IMPLAUSIBLE
791_2	NEUTRAL
791_3	IMPLAUSIBLE
791_4	IMPLAUSIBLE
791_5	NEUTRAL
792_1	PLAUSIBLE
792_2	IMPLAUSIBLE
792_3	NEUTRAL
792_4	IMPLAUSIBLE
792_5	PLAUSIBLE
793_1	NEUTRAL
793_2	PLAUSIBLE
793_3	IMPLAUSIBLE
793_4	NEUTRAL
793_5	NEUTRAL
794_1	IMPLAUSIBLE
794_2	PLAUSIBLE
794_3	IMPLAUSIBLE
794_4	PLAUSIBLE
794_5	NEUTRAL
795_1	PLAUSIBLE
795_2	NEUTRAL
795_3	NEUTRAL
795_4	PLAUSIBLE
795_5	NEUTRAL
796_1	NEUTRAL
796_2	IMPLAUSIBLE
796_3	NEUTRAL
796_4	PLAUSIBLE
796_5	NEUTRAL
797_1	NEUTRAL
797_2	IMPLAUSIBLE
797_3	PLAUSIBLE
797_4	IMPLAUSIBLE
797_5	PLAUSIBLE
798_1	NEUTRAL
798_2	PLAUSIBLE
798_3	NEUTRAL
798_4	PLAUSIBLE
798_5	NEUTRAL
799_1	NEUTRAL
799_2	PLAUSIBLE
799_3	PLAUSIBLE
799_4	NEUTRAL
799_5	IMPLAUSIBLE
800_1	IMPLAUSIBLE
800_2	PLAUSIBLE
800_3	PLAUSIBLE
800_4	NEUTRAL
800_5	IMPLAUSIBLE
801_1	NEUTRAL
801_2	NEUTRAL
801_3	PLAUSIBLE
801_4	NEUTRAL
801_5	NEUTRAL
802_1	PLAUSIBLE
802_2	IMPLAUSIBLE
802_3	IMPLAUSIBLE
802_4	IMPLAUSIBLE
802_5	NEUTRAL
803_1	IMPLAUSIBLE
803_2	IMPLAUSIBLE
803_3	NEUTRAL
803_4	PLAUSIBLE
803_5	NEUTRAL
804_1	IMPLAUSIBLE
804_2	PLAUSIBLE
804_3	PLAUSIBLE
804_4	IMPLAUSIBLE
804_5	NEUTRAL
805_1	PLAUSIBLE
805_2	IMPLAUSIBLE
805_3	PLAUSIBLE
805_4	IMPLAUSIBLE
805_5	PLAUSIBLE
806_1	IMPLAUSIBLE
806_2	NEUTRAL
806_3	PLAUSIBLE
806_4	IMPLAUSIBLE
806_5	IMPLAUSIBLE
807_1	NEUTRAL
807_2	NEUTRAL
807_3	NEUTRAL
807_4	PLAUSIBLE
807_5	IMPLAUSIBLE
808_1	IMPLAUSIBLE
808_2	IMPLAUSIBLE
808_3	IMPLAUSIBLE
808_4	NEUTRAL
808_5	NEUTRAL
809_1	NEUTRAL
809_2	NEUTRAL
809_3	PLAUSIBLE
809_4	NEUTRAL
809_5	NEUTRAL
810_1	IMPLAUSIBLE
810_2	PLAUSIBLE
810_3	PLAUSIBLE
810_4	PLAUSIBLE
810_5	NEUTRAL
811_1	IMPLAUSIBLE
811_2	IMPLAUSIBLE
811_3	IMPLAUSIBLE
811_4	PLAUSIBLE
811_5	IMPLAUSIBLE
812_1	PLAUSIBLE
812_2	NEUTRAL
812_3	PLAUSIBLE
812_4	IMPLAUSIBLE
812_5	IMPLAUSIBLE
813_1	PLAUSIBLE
813_2	NEUTRAL
813_3	IMPLAUSIBLE
813_4	IMPLAUSIBLE
813_5	IMPLAUSIBLE
814_1	PLAUSIBLE
814_2	PLAUSIBLE
814_3	PLAUSIBLE
814_4	PLAUSIBLE
814_5	NEUTRAL
815_1	IMPLAUSIBLE
815_2	PLAUSIBLE
815_3	NEUTRAL
815_4	IMPLAUSIBLE
815_5	NEUTRAL
816_1	PLAUSIBLE
816_2	NEUTRAL
816_3	IMPLAUSIBLE
816_4	NEUTRAL
816_5	NEUTRAL
817_1	IMPLAUSIBLE
817_2	IMPLAUSIBLE
817_3	PLAUSIBLE
817_4	PLAUSIBLE
817_5	PLAUSIBLE
818_1	PLAUSIBLE
818_2	NEUTRAL
818_3	PLAUSIBLE
818_4	NEUTRAL
818_5	PLAUSIBLE
819_1	PLAUSIBLE
819_2	PLAUSIBLE
819_3	IMPLAUSIBLE
819_4	NEUTRAL
819_5	PLAUSIBLE
820_1	IMPLAUSIBLE
820_2	PLAUSIBLE
820_3	NEUTRAL
820_4	NEUTRAL
820_5	PLAUSIBLE
821_1	IMPLAUSIBLE
821_2	IMPLAUSIBLE
821_3	PLAUSIBLE
821_4	PLAUSIBLE
821_5	PLAUSIBLE
822_1	NEUTRAL
822_2	NEUTRAL
822_3	PLAUSIBLE
822_4	PLAUSIBLE
822_5	NEUTRAL
823_1	NEUTRAL
823_2	NEUTRAL
823_3	PLAUSIBLE
823_4	IMPLAUSIBLE
823_5	IMPLAUSIBLE
824_1	IMPLAUSIBLE
824_2	IMPLAUSIBLE
824_3	PLAUSIBLE
824_4	NEUTRAL
824_5	IMPLAUSIBLE
825_1	IMPLAUSIBLE
825_2	PLAUSIBLE
825_3	IMPLAUSIBLE
825_4	IMPLAUSIBLE
825_5	NEUTRAL
826_1	PLAUSIBLE
826_2	PLAUSIBLE
826_3	NEUTRAL
826_4	NEUTRAL
826_5	PLAUSIBLE
827_1	NEUTRAL
827_2	NEUTRAL
827_3	PLAUSIBLE
827_4	PLAUSIBLE
827_5	PLAUSIBLE
828_1	PLAUSIBLE
828_2	NEUTRAL
828_3	PLAUSIBLE
828_4	NEUTRAL
828_5	PLAUSIBLE
829_1	NEUTRAL
829_2	PLAUSIBLE
829_3	IMPLAUSIBLE
829_4	NEUTRAL
829_5	NEUTRAL
830_1	NEUTRAL
830_2	NEUTRAL
830_3	IMPLAUSIBLE
830_4	PLAUSIBLE
830_5	PLAUSIBLE
831_1	PLAUSIBLE
831_2	IMPLAUSIBLE
831_3	IMPLAUSIBLE
831_4	PLAUSIBLE
831_5	PLAUSIBLE
832_1	PLAUSIBLE
832_2	IMPLAUSIBLE
832_3	IMPLAUSIBLE
832_4	PLAUSIBLE
832_5	IMPLAUSIBLE
833_1	IMPLAUSIBLE
833_2	PLAUSIBLE
833_3	PLAUSIBLE
833_4	NEUTRAL
833_5	IMPLAUSIBLE
834_1	IMPLAUSIBLE
834_2	IMPLAUSIBLE
834_3	PLAUSIBLE
834_4	PLAUSIBLE
834_5	NEUTRAL
835_1	IMPLAUSIBLE
835_2	NEUTRAL
835_3	NEUTRAL
835_4	PLAUSIBLE
835_5	PLAUSIBLE
836_1	IMPLAUSIBLE
836_2	IMPLAUSIBLE
836_3	IMPLAUSIBLE
836_4	PLAUSIBLE
836_5	NEUTRAL
837_1	NEUTRAL
837_2	NEUTRAL
837_3	NEUTRAL
837_4	IMPLAUSIBLE
837_5	PLAUSIBLE
838_1	NEUTRAL
838_2	IMPLAUSIBLE
838_3	IMPLAUSIBLE
838_4	NEUTRAL
838_5	PLAUSIBLE
839_1	PLAUSIBLE
839_2	NEUTRAL
839_3	NEUTRAL
839_4	NEUTRAL
839_5	PLAUSIBLE
840_1	NEUTRAL
840_2	IMPLAUSIBLE
840_3	PLAUSIBLE
840_4	IMPLAUSIBLE
840_5	IMPLAUSIBLE
841_1	NEUTRAL
841_2	NEUTRAL
841_3	NEUTRAL
841_4	IMPLAUSIBLE
841_5	NEUTRAL
842_1	NEUTRAL
842_2	NEUTRAL
842_3	NEUTRAL
842_4	PLAUSIBLE
842_5	NEUTRAL
843_1	NEUTRAL
843_2	PLAUSIBLE
843_3	PLAUSIBLE
843_4	NEUTRAL
843_5	PLAUSIBLE
844_1	NEUTRAL
844_2	IMPLAUSIBLE
844_3	PLAUSIBLE
844_4	NEUTRAL
844_5	PLAUSIBLE
845_1	PLAUSIBLE
845_2	IMPLAUSIBLE
845_3	IMPLAUSIBLE
845_4	IMPLAUSIBLE
845_5	NEUTRAL
846_1	IMPLAUSIBLE
846_2	NEUTRAL
846_3	IMPLAUSIBLE
846_4	IMPLAUSIBLE
846_5	NEUTRAL
847_1	NEUTRAL
847_2	PLAUSIBLE
847_3	IMPLAUSIBLE
847_4	NEUTRAL
847_5	PLAUSIBLE
848_1	NEUTRAL
848_2	IMPLAUSIBLE
848_3	IMPLAUSIBLE
848_4	NEUTRAL
848_5	NEUTRAL
849_1	PLAUSIBLE
849_2	NEUTRAL
849_3	IMPLAUSIBLE
849_4	PLAUSIBLE
849_5	IMPLAUSIBLE
850_1	NEUTRAL
850_2	PLAUSIBLE
850_3	NEUTRAL
850_4	NEUTRAL
850_5	PLAUSIBLE
851_1	NEUTRAL
851_2	PLAUSIBLE
851_3	IMPLAUSIBLE
851_4	PLAUSIBLE
851_5	PLAUSIBLE
852_1	PLAUSIBLE
852_2	NEUTRAL
852_3	NEUTRAL
852_4	IMPLAUSIBLE
852_5	NEUTRAL
853_1	PLAUSIBLE
853_2	IMPLAUSIBLE
853_3	NEUTRAL
853_4	PLAUSIBLE
853_5	NEUTRAL
854_1	PLAUSIBLE
854_2	IMPLAUSIBLE
854_3	PLAUSIBLE
854_4	PLAUSIBLE
854_5	NEUTRAL
855_1	PLAUSIBLE
855_2	IMPLAUSIBLE
855_3	NEUTRAL
855_4	PLAUSIBLE
855_5	NEUTRAL
856_1	PLAUSIBLE
856_2	PLAUSIBLE
856_3	IMPLAUSIBLE
856_4	NEUTRAL
856_5	NEUTRAL
857_1	NEUTRAL
857_2	NEUTRAL
857_3	IMPLAUSIBLE
857_4	PLAUSIBLE
857_5	IMPLAUSIBLE
858_1	IMPLAUSIBLE
858_2	IMPLAUSIBLE
858_3	NEUTRAL
858_4	NEUTRAL
858_5	PLAUSIBLE
859_1	PLAUSIBLE
859_2	NEUTRAL
859_3	IMPLAUSIBLE
859_4	NEUTRAL
859_5	PLAUSIBLE
860_1	NEUTRAL
860_2	NEUTRAL
860_3	PLAUSIBLE
860_4	PLAUSIBLE
860_5	NEUTRAL
861_1	NEUTRAL
861_2	NEUTRAL
861_3	PLAUSIBLE
861_4	PLAUSIBLE
861_5	NEUTRAL
862_1	NEUTRAL
862_2	NEUTRAL
862_3	NEUTRAL
862_4	NEUTRAL
862_5	NEUTRAL
863_1	PLAUSIBLE
863_2	IMPLAUSIBLE
863_3	NEUTRAL
863_4	NEUTRAL
863_5	IMPLAUSIBLE
864_1	PLAUSIBLE
864_2	IMPLAUSIBLE
864_3	NEUTRAL
864_4	NEUTRAL
864_5	PLAUSIBLE
865_1	PLAUSIBLE
865_2	PLAUSIBLE
865_3	IMPLAUSIBLE
865_4	IMPLAUSIBLE
865_5	NEUTRAL
866_1	IMPLAUSIBLE
866_2	PLAUSIBLE
866_3	PLAUSIBLE
866_4	NEUTRAL
866_5	NEUTRAL
867_1	PLAUSIBLE
867_2	IMPLAUSIBLE
867_3	PLAUSIBLE
867_4	IMPLAUSIBLE
867_5	IMPLAUSIBLE
868_1	PLAUSIBLE
868_2	PLAUSIBLE
868_3	PLAUSIBLE
868_4	NEUTRAL
868_5	PLAUSIBLE
869_1	NEUTRAL
869_2	PLAUSIBLE
869_3	NEUTRAL
869_4	PLAUSIBLE
869_5	NEUTRAL
870_1	NEUTRAL
870_2	NEUTRAL
870_3	IMPLAUSIBLE
870_4	IMPLAUSIBLE
870_5	IMPLAUSIBLE
871_1	IMPLAUSIBLE
871_2	PLAUSIBLE
871_3	IMPLAUSIBLE
871_4	IMPLAUSIBLE
871_5	PLAUSIBLE
872_1	IMPLAUSIBLE
872_2	PLAUSIBLE
872_3	NEUTRAL
872_4	IMPLAUSIBLE
872_5	IMPLAUSIBLE
873_1	NEUTRAL
873_2	PLAUSIBLE
873_3	NEUTRAL
873_4	PLAUSIBLE
873_5	NEUTRAL
874_1	NEUTRAL
874_2	PLAUSIBLE
874_3	NEUTRAL
874_4	IMPLAUSIBLE
874_5	NEUTRAL
875_1	PLAUSIBLE
875_2	PLAUSIBLE
875_3	NEUTRAL
875_4	IMPLAUSIBLE
875_5	PLAUSIBLE
876_1	NEUTRAL
876_2	PLAUSIBLE
876_3	IMPLAUSIBLE
876_4	IMPLAUSIBLE
876_5	NEUTRAL
877_1	PLAUSIBLE
877_2	NEUTRAL
877_3	PLAUSIBLE
877_4	IMPLAUSIBLE
877_5	PLAUSIBLE
878_1	PLAUSIBLE
878_2	PLAUSIBLE
878_3	NEUTRAL
878_4	PLAUSIBLE
878_5	PLAUSIBLE
879_1	NEUTRAL
879_2	PLAUSIBLE
879_3	IMPLAUSIBLE
879_4	NEUTRAL
879_5	NEUTRAL
880_1	NEUTRAL
880_2	PLAUSIBLE
880_3	NEUTRAL
880_4	IMPLAUSIBLE
880_5	NEUTRAL
881_1	PLAUSIBLE
881_2	PLAUSIBLE
881_3	NEUTRAL
881_4	NEUTRAL
881_5	NEUTRAL
882_1	IMPLAUSIBLE
882_2	PLAUSIBLE
882_3	PLAUSIBLE
882_4	NEUTRAL
882_5	NEUTRAL
883_1	NEUTRAL
883_2	IMPLAUSIBLE
883_3	IMPLAUSIBLE
883_4	PLAUSIBLE
883_5	PLAUSIBLE
884_1	PLAUSIBLE
884_2	NEUTRAL
884_3	IMPLAUSIBLE
884_4	PLAUSIBLE
884_5	NEUTRAL
885_1	IMPLAUSIBLE
885_2	NEUTRAL
885_3	PLAUSIBLE
885_4	IMPLAUSIBLE
885_5	PLAUSIBLE
886_1	IMPLAUSIBLE
886_2	PLAUSIBLE
886_3	IMPLAUSIBLE
886_4	NEUTRAL
886_5	IMPLAUSIBLE
887_1	PLAUSIBLE
887_2	NEUTRAL
887_3	NEUTRAL
887_4	PLAUSIBLE
887_5	NEUTRAL
888_1	IMPLAUSIBLE
888_2	IMPLAUSIBLE
888_3	NEUTRAL
888_4	NEUTRAL
888_5	PLAUSIBLE
889_1	PLAUSIBLE
889_2	NEUTRAL
889_3	PLAUSIBLE
889_4	NEUTRAL
889_5	PLAUSIBLE
890_1	PLAUSIBLE
890_2	IMPLAUSIBLE
890_3	NEUTRAL
890_4	NEUTRAL
890_5	IMPLAUSIBLE
891_1	NEUTRAL
891_2	PLAUSIBLE
891_3	IMPLAUSIBLE
891_4	NEUTRAL
891_5	IMPLAUSIBLE
892_1	PLAUSIBLE
892_2	IMPLAUSIBLE
892_3	PLAUSIBLE
892_4	NEUTRAL
892_5	IMPLAUSIBLE
893_1	IMPLAUSIBLE
893_2	PLAUSIBLE
893_3	IMPLAUSIBLE
893_4	PLAUSIBLE
893_5	PLAUSIBLE
894_1	IMPLAUSIBLE
894_2	IMPLAUSIBLE
894_3	NEUTRAL
894_4	IMPLAUSIBLE
894_5	PLAUSIBLE
895_1	PLAUSIBLE
895_2	NEUTRAL
895_3	PLAUSIBLE
895_4	PLAUSIBLE
895_5	PLAUSIBLE
896_1	IMPLAUSIBLE
896_2	NEUTRAL
896_3	PLAUSIBLE
896_4	PLAUSIBLE
896_5	NEUTRAL
897_1	NEUTRAL
897_2	PLAUSIBLE
897_3	PLAUSIBLE
897_4	PLAUSIBLE
897_5	NEUTRAL
898_1	PLAUSIBLE
898_2	PLAUSIBLE
898_3	NEUTRAL
898_4	PLAUSIBLE
898_5	NEUTRAL
899_1	NEUTRAL
899_2	IMPLAUSIBLE
899_3	IMPLAUSIBLE
899_4	PLAUSIBLE
899_5	NEUTRAL
900_1	PLAUSIBLE
900_2	NEUTRAL
900_3	NEUTRAL
